Name,Media Type,Bandwidth,Signal Type,Direction,A End,Z End,Alarm Status,CIR Utilization Ratio(%),Bandwidth Utilization Ratio(%),Order Name,Creator,Client,Cost,Create Time,Update Time,Description
"	SSA HMR-10.121.26.2-IDAR B2\S3P5-10.121.97.96-MEERA DARWAJA\S1P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.96_MEERA DARWAJA_TN703B_GJ_SSA HMR_PH3\S1P5","	10.121.26.2_Idar_TN725B_WTR_AM_PH2\S3P5","	 - ","	3","	94","	GCS-0002598-Himatnagar","	chandrashekhar","	Himatnagar_SSA","	1.0","	2019/06/14,16:18:46","	2021/01/30,23:32:03","	"
"	SSA SR-10.121.100.15-VYARA-GSWAN B1_3/1-10.121.100.60-Vyara2 B1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.15_VYARA GSWAN_TN705B_GJ_SSA SR_PH3\S3P1","	10.121.100.60_Vyara 2_TN705B_GJ_SSA SR_PH2\S4P1","	 - ","	13","	22","	GUJ_SR_GCSID_75137","	200300828","	SURAT SSA","	1.0","	2026/07/09,16:17:51","	2026/08/31,21:33:43","	"
"	SSA VDR-10.121.99.136-TN725B_NIZAMPUR_PH3-10.121.99.137-TN725B_CHANAKYAPURI_PH3","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.99.136_NIZAMPURA_TN725B_GJ_SSA VDR_PH3\S6P1","	10.121.99.137_CHANAKYAPURI_TN725B_GJ_SSA VDR_PH3\S5P1","	 - ","	31","	51","	","	chetan","	","	1.0","	2019/03/15,19:37:19","	2023/01/11,14:31:26","	"
"	SSA BUJ-10.121.24.78-IFFCO EXG_1/5-10.121.24.71-Gandhidham II_4/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.78_IFFCO EXG_TN703B_GJ_SSA BUJ_PH3\S1P5","	10.121.24.71_Gandhidham II_TN705B_GJ_SSA BUJ_PH3\S4P3","	 - ","	9","	100","	Bhuj SSA GCS ID 46822","	200800716","	Bhuj SSA GCS ID 46822","	1.0","	2025/11/28,22:04:33","	2026/01/17,12:31:58","	"
"	SSA SR-10.121.19.219-HAZIRA VILLAGE BTS A1_1/5-10.121.19.233-Dumasexchang A1_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.219_HAZIRA-VILLAGE-BTS_TN703B_GJ_SSA SR_PH2\S1P5","	10.121.19.233_DUMASEXCHANG_TN703B_GJ_SSA SR_PH2\S2P5","	 - ","	44","	100","	Surat SSA GCS ID 16241","	200800716","	Surat SSA GCS ID 16241","	1.0","	2022/05/06,19:06:06","	2025/05/21,10:07:31","	SSA SR-10.121.19.219-HAZIRA VILLAGE BTS A1_1/5-10.121.19.233-Dumasexchang A1_2/5"
"	SSA VDR-10.121.99.136-NIZAMPURA_B2_S5P1-10.121.99.148-GEB RACE COURSE_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.99.148_SATYAM COMPLEX_TN705B_GJ_SSA VDR_PH3\S3P1","	10.121.99.136_NIZAMPURA_TN725B_GJ_SSA VDR_PH3\S5P1","	 - ","	48","	68","	","	Rahul","	","	1.0","	2024/03/15,12:02:04","	2024/10/17,10:45:04","	"
"	SSA BUJ-10.121.96.129-Sumrasar_B1_S3P1-10.121.96.130-NIRONA_B1_S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.96.129_Sumrasar_TN725B_GJ_SSA BUJ_PH3\S3P1","	10.121.96.130_NIRONA_TN705B_GJ_SSA BUJ_PH3\S4P1","	 - ","	28","	37","	Bhuj_SSA_GCS_ID_0006147","	199105665","	Bhuj_SSA","	1.0","	2020/05/13,18:52:45","	2020/05/28,22:26:01","	"
"	SSA AM-10.121.18.227-RIDHI APARTMENT BTS A1_1/5-10.121.18.218-Saraspur B1_3/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.227_RIDHI APARTMENT BTS_TN703B_GJ_SSA AM_PH2\S1P5","	10.121.18.218_Saraspur_TN705B_GJ_SSA AM_PH1\S3P4","	 - ","	5","	96","	Ahmedabad SSA - GCS Issue id : 0003111","	minaxikataria","	Ahmedabad SSA - GCS Issue id : 0003111","	1.0","	2019/07/27,12:26:12","	2023/01/03,15:04:23","	"
"	SSA RJ-10.121.19.79-METODA B1_4/1-10.121.19.80-KR-3 A1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.79_ KRISHNA-PARK_TN705B_GJ_SSA RJ_PH2\S4P1","	10.121.19.80_KOTHARIA_TN705B_GJ_SSA RJ_PH3\S4P1","	 - ","	3","	12","	GUJ_RJT_GCSID_71876","	200300828","	RAJKOT SSA","	1.0","	2026/06/26,10:40:39","	----/--/--,--:--:--","	"
"	SSA VAL-10.121.24.156-Ghej_A1/S1P5-10.121.24.154-Tighara_A1/S2P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.156_ATGEM_TN703B_GJ_SSA VAL_PH\S1P5","	10.121.24.154_TIGHARA_TN703B_GJ_SSA VAL_PH\S2P5","	 - ","	46","	100","	Valsad SSA - GCS ID 0000935","	niharbhatt","	Valsad SSA","	1.0","	2018/11/29,14:54:07","	2023/01/11,13:03:10","	"
"	SSA AM-10.121.17.204-Naranpura_5/11-10.121.18.6-Naranpura 1(GNE)_5/11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.204_NARANPURA_TN725B_GJ_SSA AM_PH1\S5P11","	10.121.18.6_NARANPURA 1(GNE)_TN725B_GJ_SSA AM_PH1\S5P11","	 - ","	58","	100","	","	shivcharan","	","	1.0","	2019/02/01,11:51:08","	2026/01/19,16:59:11","	"
"	WTR RJ-10.121.17.130-BHAVNAGAR_B1\S3P1-10.121.17.131-SIHOR_B2\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.130_BHAVNAGAR_TN725B_WTR_RJ_PH1\S3P1","	10.121.17.131_SIHOR_TN725B_WTR_RJ_PH1\S4P1","	 - ","	14","	23","	","	root","	","	1.0","	2018/04/28,12:15:45","	2023/10/05,11:46:44","	FIBER"
"	WTR RJ-10.121.17.25-Rajkot_KR2_3/1-10.121.17.29-Rajkot KR6_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.25_RAJKOT KR2_TN725B_WTR_RJ_PH1\S3P1","	10.121.17.29_RAJKOT KR6_TN725B_WTR_RJ_PH3\S3P1","	 - ","	67","	100","	","	root","	","	1.0","	2025/01/04,17:13:27","	2025/01/30,15:03:55","	"
"	SSA AM-10.121.18.249-SECTOR_24_3/9-10.121.15.132-GANDHINAGAR_4/9","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.249_SECTOR 24_TN725B_GJ_SSA AM_PH3\S3P9","	10.121.15.132_GANDHINAGAR_TN725B_WTR_AM_PH1\S4P9","	 - ","	0","	0","	","	","	","	0.0","	2026/07/31,09:47:02","	2026/09/06,13:59:30","	"
"	SSA GDH-10.121.19.1-Dahod  TE(GNE)_B2_3/7-10.121.26.70-Dahod_B23/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.19.1_Dahod TE(GNE)_TN725B_GJ_SSA GDH_PH2\S3P7","	10.121.26.70_Dahod_TN725B_WTR_AM_PH2\S3P7","	 - ","	83","	100","	Godhra SSA - GCS ID 0001895","	niharbhatt","	Godhra SSA","	1.0","	2019/03/30,16:54:21","	2023/04/26,11:05:43","	"
"	SSA PNP-10.121.98.141-PALADI A1_1/5-10.121.15.196-Deodar B2_4/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.141_PALADI_TN703B_GJ_SSA PNP_PH2\S1P5","	10.121.15.196_Deodar_TN725B_WTR_AM_PH2\S4P4","	 - ","	10","	100","	GCS_ID-0034843","	60070238","	Palanpur_SSA","	1.0","	2024/10/11,13:03:01","	----/--/--,--:--:--","	"
"	SSA MEH-10.121.98.7-ADITYA BTS BECHRAJI_TN703B_GJ_SSA MEH-10.121.98.2-BECHARAJI EXCHANGE_TN705B_GJ_SSA MEH_PH3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.7_ADITYA BTS BECHRAJI_TN703B_GJ_SSA MEH_PH3\S2P5","	10.121.98.2_BECHARAJI EXCHANGE_TN705B_GJ_SSA MEH_PH3\S4P2","	 - ","	7","	98","	","	","	","	0.0","	2020/08/08,12:36:31","	2026/09/06,13:59:29","	"
"	SSA AM-10.121.18.75-Vasna2_6/3-10.121.18.66-GulbaiTekra_6/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.66_GULABAI TEKRA_TN725B_GJ_SSA AM_PH1\S6P3","	10.121.18.75_VASNA 2_TN725B_GJ_SSA AM_PH1\S6P3","	 - ","	86","	100","	Guj_Ahmedabad-SSA_GCS_ID-0012407","	200904043","	Guj_Ahmedabad-SSA_GCS_ID-0012407","	1.0","	2021/08/06,19:46:10","	2026/01/20,15:28:23","	GBT-VAS 96F 1/1/3&11"
"	SSA VAL-10.121.24.138-UDWADAGAM TE_1/6-10.121.24.134-Bhimpore Daman_4/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.138_UDWADAGAM TE_TN703B_GJ_SSA VAL_PH3\S1P6","	10.121.24.134_Bhimpore Daman_TN705B_GJ_SSA VAL_PH2\S4P3","	 - ","	11","	100","	guj_gcs_id_7217","	200800474","	valsad ssa","	1.0","	2020/08/11,14:53:00","	2022/03/19,15:49:22","	"
"	SSA AM-10.121.18.138-Chamunda_6/1-10.121.18.129-Bapunagar_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.138_Chamunda_TN725B_GJ_SSA AM_PH1\S6P1","	10.121.18.129_Bapunagar IDC_TN725B_GJ_SSA AM_PH1\S4P1","	 - ","	37","	57","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2022/03/08,15:29:14","	2026/01/16,17:49:23","	"
"	WTR AM-10.121.26.66-TN705B_Santroad 3/1-10.121.26.65-TN725B _Godhra GNE 4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.26.66_Santroad_TN705B_WTR_AM_PH2\S3P1","	10.121.26.65_Godhra (GNE)_TN725B_WTR_AM_PH2\S4P1","	 - ","	60","	70","	","	bhalchandra","	","	1.0","	2018/12/01,15:02:19","	2026/06/05,11:13:21","	"
"	SSA AM-10.121.17.204-Naranpura_6/11-10.121.18.6-Naranpura1(GNE)_6/11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.204_NARANPURA_TN725B_GJ_SSA AM_PH1\S6P11","	10.121.18.6_NARANPURA 1(GNE)_TN725B_GJ_SSA AM_PH1\S6P11","	 - ","	49","	100","	","	shivcharan","	","	1.0","	2019/02/01,11:49:12","	2026/01/19,17:00:47","	"
"	WTR RJ-10.121.24.45-Junagadh_3/5-10.121.24.46-WTR_JUNAGADH_3/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.45_JUNAGADH_TN725B_WTR_RJ_PH1\S3P5","	10.121.24.46_WTR JUNAGADH2_TN725B_WTR_RJ_PH1\S3P5","	 - ","	6","	97","	","	201300343","	","	1.0","	2023/08/21,17:08:48","	2026/01/17,14:43:01","	"
"	WTR AM-10.121.15.199-TN725B_PALANPUR_B2\S4P1-10.121.15.198-TN725B_DEESA_B2\S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.199_Palanpur1_TN725B_WTR_AM_PH1\S4P1","	10.121.15.198_Deesa_TN725B_WTR_AM_PH2\S3P1","	 - ","	81","	100","	","	","	","	0.0","	2018/09/16,23:30:18","	2026/09/06,13:59:29","	"
"	SSA JMN-10.121.20.51-IOCL_S1P5-10.121.20.1-Mehul Nagar(GNE)_S3P4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.20.51_IOCL_TN703B_GJ_SSA JMN_PH2\S1P5","	10.121.20.1_Mehul Nagar(GNE)_TN725B_GJ_SSA JMN_PH2\S3P4","	 - ","	5","	96","	GCS-45415","	200800474","	GCS-45415","	1.0","	2025/09/25,13:12:23","	2026/01/16,17:06:43","	"
"	SSA BV-110.121.17.143-ALANG NEW_2/5-10.121.17.155-ALANG OLD_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.143_ALANG NEW_TN703B_GJ_SSA BV_PH2\S2P5","	10.121.17.155_ALANG OLD_TN703B_GJ_SSA BV_PH2\S1P5","	 - ","	57","	100","	GCS_ID-0052535","	60070238","	Bhavnagar_SSA","	1.0","	2026/08/14,14:14:17","	----/--/--,--:--:--","	"
"	SSA JND-10.121.97.197-MOTIMONPARI_B1_PH3_4/1-10.121.97.198-BARADIA_B1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.97.198_BARADIA_TN705B_GJ_SSA JND_PH3\S4P1","	10.121.97.197_MOTIMONPARI_TN705B_GJ_SSA JND_PH3\S4P1","	 - ","	12","	32","	Junagadh_SSA_GCS_ID_0004487","	199105665","	Junagadh_SSA","	1.0","	2019/11/27,10:54:53","	2023/05/23,11:46:39","	"
"	SSA BV-10.121.17.160-Mahuva_3/6-10.121.17.140-Kumbhan(Mahuva)_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.160_MAHUVA_TN705B_WTR_RJ_PH3\S3P6","	10.121.17.140_Kumbhan(Mahuva)_TN703B_GJ_SSA BV_PH3\S1P5","	 - ","	73","	100","	GCS ID 43824","	200800022","	BHAVNAGAR SSA","	1.0","	2025/08/05,11:51:40","	2026/01/19,11:58:20","	"
"	SSA SR-10.121.100.15-VYARA GSWAN_3/8-10.121.100.32-VYARA GSWAN2_3/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.100.15_VYARA GSWAN_TN705B_GJ_SSA SR_PH3\S3P8","	10.121.100.32_VYARA GSWAN2_TN705B_GJ_SSA SR_PH3\S3P8","	 - ","	22","	100","	GCS ID 53256","	200800022","	SURAT SSA","	1.0","	2026/03/28,11:04:21","	2026/05/12,18:01:15","	"
"	SSA SR-10.121.100.43-BODHAN_2/5-10.121.100.42-VIHAN_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.42_VIHAN2_TN703B_GJ_SSA SR_PH3\S1P5","	10.121.100.43_BODHAN_TN703B_GJ_SSA SR_PH3\S2P5","	 - ","	17","	100","	GCS_ID-0076871","	60070238","	Surat_SSA","	1.0","	2026/07/18,13:03:12","	2026/07/28,23:40:58","	BODHAN - VARAD DL"
"	WTR AM-10.121.15.194-TN705B_Radhanpur(B1)\S3P1 - 10.121.15.195-TN705B_Bhabhar(B1)\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.194_Radhanpur_TN725B_WTR_AM_PH1\S3P1","	10.121.15.195_Bhabhar_TN705B_WTR_AM_PH1\S4P1","	 - ","	34","	54","	","	root","	","	1.0","	2018/04/11,12:35:14","	2023/01/10,12:31:55","	"
"	SSA BUJ-10.121.24.99-PNT COLONY BTS_PH2-10.121.17.75-Vansh_TN703B_GJ_SSA BUJ_PH1","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.99_PNT COLONY BTS_TN703B_GJ_SSA BUJ_PH2\S2P5","	10.121.17.75_Vansh_TN703B_GJ_SSA BUJ_PH1\S2P5","	 - ","	20","	100","	Bhuj SSA- 9687","	ritesh","	","	1.0","	2021/02/10,17:32:38","	2023/01/03,17:44:54","	"
"	SSA AM-10.121.18.193-Bapunagar_B2_6/1-10.121.18.145-Bapunagar_2_B2_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.145_Bapunagar_TN725B_GJ_SSA AM_PH1\S5P1","	10.121.18.193_Bapunagar(GNE)_TN725B_GJ_SSA AM_PH1\S6P1","	 - ","	52","	72","	","	minaxikataria","	","	1.0","	2022/06/20,15:50:42","	2026/01/17,13:23:50","	"
"	-4/1","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.101_CITYNET SAMARVANI_TN703B_GJ_SSA VAL_PH\S2P6","	10.121.68.67_Silvassa_TN725B_WTR_AM_PH3\S5P5","	 - ","	18","	100","	GUJ_GCS_ID_0028085","	200800788","	VALSAD_SSA","	1.0","	2024/01/24,21:57:41","	2026/05/12,18:11:47","	"
"	SSA VAL-10.121.16.94-Valsad_B2_3/7-10.121.24.129-Valsad_Old_B2_6/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.94_Valsad-New_TN725B_WTR_AM_PH3\S3P7","	10.121.24.129_Valsad-Old-TE(GNE)_TN725B_GJ_SSA VAL_PH2\S6P8","	 - ","	96","	100","	Valsad SSA","	minaxikataria","	Valsad SSA : GCS Issue id : 27150","	1.0","	2023/12/05,16:03:39","	2024/01/11,12:59:24","	"
"	SSA BUJ-10.121.24.66-MBM Bhuj B2_6/5-10.121.24.89_KUTCH UNIVERSITY_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.66_MBM Bhuj B2_TN725B_GJ_SSA BUJ_PH2\S6P5","	10.121.24.89_KUTCH UNIVERSITY_TN703B_GJ_SSA BUJ_PH3\S1P5","	 - ","	2","	93","	GCS_ID-0049018","	60070238","	bhuj_SSA","	1.0","	2026/02/19,23:13:28","	----/--/--,--:--:--","	"
"	SSA JMN-10.121.20.39-HARIA-COLLAGE A1_1/5-10.121.20.3-GIDC B2_3/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.20.39_HARIA COLLAGE_TN703B_GJ_SSA JMN_PH3\S1P5","	10.121.20.3_GIDC_TN725B_GJ_SSA JMN_PH2\S3P5","	 - ","	9","	100","	Guj_Jamnagar-SSA_GCS_ID-0032290","	200904043","	Guj_Jamnagar-SSA_GCS_ID-0032290","	1.0","	2024/07/16,22:32:54","	----/--/--,--:--:--","	"
"	SSA VDR-10.121.19.154-PNT-COLONY A1_1/6-10.121.99.170-Mahalaxmi-BTS A1_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.154_PNT COLONY_TN703B_GJ_SSA VDR_PH2\S1P6","	10.121.99.170_Mahalaxmi BTS_TN703B_GJ_SSA VDR_PH3\S1P6","	 - ","	33","	100","	GCS_ID-0038117","	60070238","	Vadodara_SSA","	1.0","	2025/01/20,22:05:01","	----/--/--,--:--:--","	"
"	WTR AM-10.121.16.136-Gbt B2_6/1-10.121.15.150-Am Gulbaitekra B2_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.150_AM GULBAITEKRA_TN725B_WTR_AM_PH3\S6P1","	10.121.16.136_GBT_TN725B_WTR_AM_PH1\S6P1","	 - ","	33","	53","	Guj Ahmedabad SSA- GCs Id 0011134","	ritesh","	Guj Ahmedabad SSA- GCs Id 0011134","	1.0","	2021/06/02,16:36:52","	2023/04/27,11:11:57","	"
"	WTR AM-10.121.16.67-Navasari B1_6/6-10.121.16.116-Kabilpore Old A1_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.67_NAVASARI_TN725B_WTR_AM_PH2\S6P6","	10.121.16.116_KABILPORE GIDC_TN703B_GJ_SSA VAL_PH3\S2P5","	 - ","	89","	100","	GCS_ID-0019798","	60070238","	Valsad_SSA","	1.0","	2022/11/08,00:13:20","	2023/02/15,11:21:47","	"
"	SSA RJ-10.121.19.72-Madhapar_B1\S3P1-10.121.19.74-Rahiya Road_B1\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.72_MADHAPAR_TN705B_GJ_SSA RJ_PH2\S3P1","	10.121.19.74_RAIYA ROAD_TN725B_GJ_SSA RJ_PH2\S4P1","	 - ","	12","	32","	","	tarachand","	","	1.0","	2018/09/07,19:20:30","	2024/12/11,13:23:29","	"
"	WTR AM-10.121.16.3-TN705B_PIPODARA_B1\S3P1-10.121.16.4-TN705B_KAMREJ_B1\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.10_Pipodara_TN725B_WTR_AM_PH1\S3P1","	10.121.100.3_Kamrej_TN725B_WTR_AM_PH1\S4P1","	 - ","	60","	80","	","	root","	","	1.0","	2018/05/21,18:32:54","	2023/01/11,12:55:41","	"
"	SSA JND-10.121.97.211-TALALA_4/1-10.121.97.203-JUNGAR_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.97.211_TALALA_TN705B_GJ_SSA JND_PH3\S4P1","	10.121.97.203_JUNGAR_TN705B_GJ_SSA JND_PH3\S3P1","	 - ","	27","	36","	GUJ_GCS_ID_0005424","	200800788","	JUNAGADH_SSA","	1.0","	2020/02/24,11:08:52","	2022/03/19,13:54:52","	"
"	WTR AM-10.121.16.6-TN705B_Olpad (B1)\S3P1-10.121.16.7-TN705B _Hansot\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.8_OLPAD_TN725B_WTR_AM_PH1\S3P1","	10.121.16.7_Hansot_TN725B_WTR_AM_PH1\S4P1","	 - ","	47","	67","	","	root","	","	1.0","	2018/05/22,15:50:28","	2023/01/10,12:24:19","	"
"	SSA SR-10.121.19.210-BHATHA_4/1-10.121.19.209-MORA_TN705B_GJ_SSA SR_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.210_BHATHA_TN725B_GJ_SSA SR_PH3\S4P1","	10.121.19.209_MORA_TN725B_GJ_SSA SR_PH2\S3P1","	Critical","	42","	62","	GUJ_SRT_GCS_ID_18484","	200800474","	SURAT SSA","	1.0","	2022/09/06,20:26:57","	2022/09/07,14:20:21","	"
"	SSA MEH-10.121.25.123-PILAJIGANJ EXCG B1_3/4-10.121.98.6-KHERVA B1_3/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.123_PILAJIGANJ-EXCG_TN705B_GJ_SSA MEH_PH2\S3P4","	10.121.98.6_KHERVA_TN705B_GJ_SSA MEH_PH3\S3P4","	 - ","	0","	0","	","	","	","	0.0","	2026/08/11,21:56:36","	2026/09/06,13:59:29","	"
"	WTR AM-10.121.68.66-VAPI 2_4/7-10.121.16.71-Vapi_4/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.71_Vapi_TN705B_WTR_AM_PH1\S4P7","	10.121.68.66_VAPI 2_TN725B_WTR_AM_PH3\S4P7","	 - ","	79","	100","	Valsad SSA-16300","	ritesh","	","	1.0","	2022/05/10,07:09:55","	2022/05/10,13:03:10","	"
"	WTR AM-10.121.68.7-Netrang_6/1-10.121.16.2-Ankleshwar_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.68.7_Netrang_TN725B_WTR_AM_PH3\S6P1","	10.121.16.2_Ankleshwar_TN725B_WTR_AM_PH2\S3P1","	 - ","	10","	19","	GUJ_BCH_GCSID_60091","	200300828","	BHARUCH SSA","	1.0","	2026/05/02,15:01:56","	2026/05/12,17:42:06","	"
"	WTR BPL-71.160-SVP-1_71.148-SVP-4","	Twisted-Pair","	GE","	Eth","	BI-DIR","	e=41475S4P10","	e=18814S4P10","	 - ","	61","	61","	","	199101867","	","	1.0","	2025/12/01,16:31:34","	----/--/--,--:--:--","	"
"	SSA MEH-10.121.98.20-Jagudan_Exchg_A1_S1P5-10.121.98.6-Kherva_A1_S4P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.20_JAGUDAN EXCG_TN703B_GJ_SSA MEH_PH2\S1P5","	10.121.98.6_KHERVA_TN705B_GJ_SSA MEH_PH3\S4P5","	 - ","	6","	97","	","	","	","	0.0","	2022/03/28,16:03:09","	2026/09/06,13:59:29","	"
"	WTR AM-10.121.68.1-Surat 3_4/8-10.121.16.5-Surat_3/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.68.1_Surat 3(GNE)_TN725B_WTR_AM_PH3\S4P8","	10.121.100.2_Surat_TN725B_WTR_AM_PH1\S3P8","	 - ","	75","	100","	Surat SSA GCS ID 11976","	200800716","	Surat SSA GCS ID 11976","	1.0","	2021/08/03,16:30:34","	2026/01/17,14:55:47","	"
"	WTR AM-10.121.16.7-TN705B R2_Hansot\S3P1-10.121.16.1-TN725B R2_Bharuch City\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.7_Hansot_TN725B_WTR_AM_PH1\S3P1","	10.121.16.1_Bharuch City_TN725B_WTR_AM_PH1\S4P1","	 - ","	49","	69","	","	root","	","	1.0","	2018/05/22,15:52:06","	2023/01/10,12:24:28","	"
"	SSA VDR-10.121.99.144-Vadodara_L and T_PH3_B2-10.121.99.145-vadodara_Darjipura_B1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.99.145_DARJIPURA_TN705B_GJ_SSA VDR_PH3\S4P1","	10.121.99.144_L AND T_TN725B_GJ_SSA VDR_PH3\S6P1","	 - ","	26","	46","	Vadodara SSA GCS ID:2033","	bchavda","	Vadodara SSA","	1.0","	2019/04/11,10:38:44","	2023/01/11,14:35:31","	"
"	SSA VAL-10.121.16.68-CHIKHALI_3/2-10.121.24.160-Amadhara_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.68_CHIKHALI_TN725B_WTR_AM_PH1\S3P2","	10.121.24.160_Amdhara_TN703B_GJ_SSA VAL_PH3\S1P6","	 - ","	45","	100","	Guj GCS ID NO.-  048078","	200700547","	SSA Valsad","	1.0","	2026/01/13,16:51:33","	----/--/--,--:--:--","	"
"	WTR AM-10.121.16.194-GODHRA _B2\S5P1-10.121.16.228-TN725B_GODHRA_B2\S5P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.228_Godhra 2_TN725B_WTR_AM_PH1\S5P1","	10.121.16.194_Godhra 1_TN725B_WTR_AM_PH1\S5P1","	 - ","	89","	99","	","	Punit","	","	1.0","	2018/08/04,12:18:46","	2023/01/10,17:10:15","	"
"	SSA BUJ-10.121.96.189-BHIRANDIYARA_3/5-10.121.24.110-UMA-NAGAR_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.189_BHIRANDIYARA_TN705B_GJ_SSA BUJ_PH3\S3P5","	10.121.24.110_GOREWALI_TN703B_GJ_SSA BUJ_PH3\S1P5","	 - ","	96","	100","	GCS_ID-0026527","	60070238","	Bhuj_SSA","	1.0","	2023/10/26,17:13:32","	----/--/--,--:--:--","	"
"	SSA RJ-10.121.19.65-TN725B _KR1_B2(GNE)\S4P1-10.121.19.73-TN705B_Kalawad Road_B1\S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.73_PAWANBHAVANBTS_TN705B_GJ_SSA RJ_PH2\S3P1","	10.121.19.65_KR1(GNE)_TN725B_GJ_SSA RJ_PH2\S4P1","	 - ","	5","	25","	","	vishleshpatel","	Rajkot SSA","	1.0","	2018/09/07,19:07:18","	2023/01/10,15:07:04","	"
"	SSA VAL-10.121.68.67-Silvassa_WTR_4/4-10.121.68.100-Citynet_Amli_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.67_Silvassa_TN725B_WTR_AM_PH3\S4P4","	10.121.68.100_Citynet Amli_TN703B_GJ_SSA VAL_PH\S1P5","	 - ","	13","	100","	GUJ_VAL_GCSID_45524","	200300828","	VALSAD SSA","	1.0","	2025/10/01,11:29:28","	2026/05/27,10:29:54","	"
"	SSA MEH-10.121.15.142-Patan_B2_S3P2-10.121.25.103-Ranuj_B1_S3P3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.103_Ranuj_TN705B_GJ_SSA MEH_PH2\S3P3","	10.121.15.142_Patan_TN725B_WTR_AM_PH2\S3P2","	 - ","	38","	100","	","	","	","	0.0","	2019/02/26,18:07:31","	2026/09/06,13:59:29","	"
"	SSA BUJ-10.121.96.146-Naliya AF_1/4-10.121.96.157-NALIYA AF_II_2/3","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.96.146_Naliya AF_TN703B_GJ_SSA BUJ_PH2\S1P3","	10.121.96.157_NALIYA AF II_TN703B_GJ_SSA BUJ_PH2\S2P3","	 - ","	2","	2","	GUJ_BHUJ_GCSID_45505","	200300828","	BHUJ SSA","	1.0","	2025/09/30,12:53:47","	2026/01/17,12:44:20","	"
