Index,Name,Service Type,Bandwidth(Kbps),Traffic CIR(Kbps),Traffic EIR(Kbps),Network CIR(Kbps),Network EIR(Kbps),Cos,Trust CE QoS,Order Name,Client,A End,Z End,Create Time,Update Time,Description,
12,CCTNS_85.194-CHANDRAPUR_27.1_AHERI_PS_2897,E-LAN,10048,0,0,10048,0,2,Disabled,,,"\10.121.85.194_AHERI_TN725B_MH_SSA GDC_PH3\S4\X01G11\J7\P1\\vpls=1-2897-1,\10.121.27.1_CHANDRAPUR (GNE)_TN725B_WTR_NP_PH1\S4\X01G11\J5\P1\\vpls=1-2897-1",,2021-08-16 14:10:24,2026-08-06 15:39:53,,
13,P2P_SADGURU_GTB_1316,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.10.199_CTO T.T NAGAR_TN725B_MP_SSA BPL_PH1\S3\X01G11\J2\P1\\vpls=1-1317-1,\10.121.10.241_RS NAGAR 2_TN725B_MP_SSA BPL_PH2\S3\X01G11\J7\P1\\vpls=6-1316-1,\10.121.10.195_RS NAGAR 1_TN725B_MP_SSA BPL_PH1\S6\X01G11\J4\P1\\vpls=1-1316-1",,2025-01-28 15:32:17,2025-04-26 18:39:56,,
14,GujPalanpur_WTR_Vadgam_B2_to_Mehsana-3(GNE)_B2_Vlan-2708,E-TREE,50048,0,0,1024,49024,2,Disabled,Palanpur SSA_GCS ID:-0005861,Palanpur SSA_GCS ID:-0005861,"\10.121.15.205_Vadgam_TN725B_WTR_AM_PH2\S3\X01G11\J5\P1\\vpls=1-2708-1,\10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S3\X01G11\J4\P1\\vpls=1-2708-1",,2020-05-16 18:03:14,2020-05-16 18:28:51,VADGAM NGN UPLINK-02,
15,10.121.109.193_CSC_CHAUPAL_KUSHMI,E-LS,10048,10048,0,10048,0,2,Disabled,,MP-SDI-SSA,"\10.121.109.193_SIDHI GNE_TN725B_MP_SSA SDH_PH3\S5\X01G11\J6\P1\\vpls=1-1910-1,\10.121.109.193_SIDHI GNE_TN725B_MP_SSA SDH_PH3\S6\X01G11\J11\P1\\vpls=0-1-1",,2021-07-27 13:30:09,2021-07-27 14:05:04,CSC CHAUPAL KUSHMI,
16,Guj_MSN_Vijapur-B2_1/3_3.2.3_to_Mehsana-2-(GNE)-B2_2/2_2.1.2_BOB,SDH,2240,2240,0,2240,0,,,Guj_Mehsana-SSA_GCS_ID-0014173,Guj_Mehsana-SSA_GCS_ID-0014173,\10.121.15.137_Vijapur_TN725B_WTR_AM_PH2\S1\MS14E16\J3\P1\\vc4=1\vc12=48,\10.121.15.136_Mehsana2(GNE)_TN725B_WTR_AM_PH1\S2\MS14E16\J2\P1\\vc4=1\vc12=23,2022-01-09 03:45:47,,Guj_Mehsana-SSA__BOB2-MSN-AGLOD-MEHSANA _ BOB,
17,UBR_VISIBILITY_3014_3115,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.0.155_KHAPA_TN703B_MH_SSA NP_PH2\S2\MG04E2\J5\P1\\vpls=1-3115-1,\10.121.7.3_UMRED_TN725B_WTR_NP_PH1\S5\X01G11\J4\P1\\vpls=1-3115-1,\10.121.0.150_NARKHED_TN725B_WTR_NP_PH3\S4\X01G11\J6\P1\\vpls=1-3115-1,\10.121.7.28_SALEBHATTI_TN703B_MH_SSA NP_PH3\S2\MG04E2\J5\P1\\vpls=1-3115-1,\10.121.6.240_NANDANVAN_TN725B_MH_SSA NP_PH3\S3\X01G11\J7\P1\\vpls=1-3115-1,\10.121.6.240_NANDANVAN_TN725B_MH_SSA NP_PH3\S3\X01G11\J9\P1\\vpls=1-3115-1,\10.121.6.240_NANDANVAN_TN725B_MH_SSA NP_PH3\S4\X01G11\J7\P1\\vpls=1-3115-1,\10.121.6.240_NANDANVAN_TN725B_MH_SSA NP_PH3\S4\X01G11\J9\P1\\vpls=1-3115-1,\10.121.0.129_NAGPUR GNE_TN725B_WTR_NP_PH1\S3\X01G11E\J5\P1\\vpls=1-3014-1,\10.121.0.157_SIRONJI BTS_TN703B_MH_SSA NP_PH2\S2\MG04E2\J6\P1\\vpls=1-3115-1,\10.121.7.17_PARSEONI_TN725B_MH_SSA NP_PH3\S6\X01G11\J8\P1\\vpls=1-3014-1,\10.121.0.129_NAGPUR GNE_TN725B_WTR_NP_PH1\S3\X01G11E\J5\P1\\vpls=1-3115-1,\10.121.6.240_NANDANVAN_TN725B_MH_SSA NP_PH3\S4\X01G11\J11\P1\\vpls=1-3115-1,\10.121.7.40_DEOLPAR_TN703B_MH_SSA NP_PH3\S2\MG04E2\J5\P1\\vpls=1-3014-1,\10.121.7.17_PARSEONI_TN725B_MH_SSA NP_PH3\S6\X01G11\J7\P1\\vpls=1-3014-1",,2024-09-09 19:39:30,2026-07-01 15:45:41,,
18,10.121.11.112_MPJBP_MILLONIGAJTO10.121.11.75_CTO_EX2_CDOT_NGN_2ND_LINK_CACU1_2710,E-LAN,20032,0,0,20032,0,2,Disabled,SDE/TX2/CPAN-JBP/22/18-19/JABALPUR/1-4-19,MP JABALPUR_SSA,"\10.121.11.76_CTO EX 3_TN725B_MP_SSA JB_PH1\S5\X01G11\J4\P1\\vpls=1-2710-1,\10.121.11.76_CTO EX 3_TN725B_MP_SSA JB_PH1\S5\X01G11\J4\P1\\vpls=1-2711-1,\10.121.11.76_CTO EX 3_TN725B_MP_SSA JB_PH1\S5\X01G11\J4\P1\\vpls=1-2712-1,\10.121.11.112_ Milloniganj_TN705B_MP_SSA JB_PH3\S3\X01G11\J3\P1\\vpls=1-2710-1,\10.121.11.112_ Milloniganj_TN705B_MP_SSA JB_PH3\S3\X01G11\J3\P1\\vpls=1-2711-1,\10.121.11.112_ Milloniganj_TN705B_MP_SSA JB_PH3\S3\X01G11\J3\P1\\vpls=1-2712-1",,2023-11-06 13:26:19,,CTO_EX2_CDOT_NGN_2ND_LINK_CACU1_2710,
19,IDBI_WiFi,E-LAN,10048,0,0,10048,0,2,Disabled,LC ID: 1000599444,,"\10.121.91.68_PNB BELAPUR_TN725B_WTR_MBI_PH2\S3\X01G11\J6\P1\\vpls=0-1-1,\10.121.91.65_PRABHADEVI (GNE)_TN725B_WTR_MBI_PH2\S5\X01G11\J2\P1\\vpls=1-2007-1",,2024-10-10 18:38:40,,,
20,PUNE_80.129_MHS_P_3/6_TO_80.131_GTD_P_2/5_SBI_MKTYRD_4MB_MPLS_V_1002,E-LAN,4032,0,0,4032,0,2,Disabled,LCID_1000057803,,"\10.121.80.129_MHS (GNE-3)_TN725B_MH_SSA PUNE_PH3\S3\X01G11\J6\P1\\vpls=1-1002-1,\10.121.80.131_GULTEKDI EXCHANGE_TN725B_MH_SSA PUNE_PH3\S3\X01G11\J5\P1\\vpls=1-1002-1",,2020-10-08 13:09:05,2024-03-20 13:03:49,SBIMKTYD_4MB_MPLS_V1002,
21,10.121.8.1_NASIK_3/1TO10.121.8.1_NASIK_3/6VLAN1069,E-LS,100096,10048,90048,10048,90048,2,Disabled,,,"\10.121.8.1_NASIK(GNE)_TN725B_WTR_MBI_PH1\S3\X01G11\J1\P1\\vpls=1-1069-1,\10.121.8.1_NASIK(GNE)_TN725B_WTR_MBI_PH1\S5\X01G11\J11\P1\\vpls=1-1069-1",,2018-06-08 13:23:32,2022-09-12 11:04:42,,
22,OCLAN_HINGNA,E-LAN,500032,0,0,300032,200000,2,Disabled,CNTXW/12/2022-CNTXW-NGP DATED 28/08/2023,,"\10.121.0.144_HINGNA_TN725B_WTR_NP_PH1\S3\X01G11\J2\P1\\vpls=0-1-1,\10.121.7.8_NAGPUR 5_TN725B_MH_SSA NP_PH3\S5\X01G11\J6\P1\\vpls=0-1-1",,2023-09-04 13:05:31,2023-09-04 13:07:01,,
23,10.121.14.1_MPSDL_Shahdol_3/8_10.12.14.248_jamui_1/4_nokiSwitch_3/1/9,E-LAN,10048,0,0,10048,0,2,Disabled,,MP_SHAHDOL,"\10.121.14.24_JAMUI_TN703B_MP_SSA SDL_PH3\S1\MG04E2\J4\P1\\vpls=1-3766-1,\10.121.14.1_SHAHDOL(GNE)_TN725B_MP_SSA SDL_PH2\S3\X01G11\J8\P1\\vpls=1-3966-1,\10.121.14.24_JAMUI_TN703B_MP_SSA SDL_PH3\S1\MG04E2\J4\P1\\vpls=1-2666-1,\10.121.14.1_SHAHDOL(GNE)_TN725B_MP_SSA SDL_PH2\S3\X01G11\J8\P1\\vpls=1-2866-1,\10.121.14.24_JAMUI_TN703B_MP_SSA SDL_PH3\S1\MG04E2\J4\P1\\vpls=1-3966-1,\10.121.14.24_JAMUI_TN703B_MP_SSA SDL_PH3\S1\MG04E2\J4\P1\\vpls=1-2866-1,\10.121.14.1_SHAHDOL(GNE)_TN725B_MP_SSA SDL_PH2\S3\X01G11\J8\P1\\vpls=1-3766-1,\10.121.14.1_SHAHDOL(GNE)_TN725B_MP_SSA SDL_PH2\S3\X01G11\J8\P1\\vpls=1-2666-1",,2019-08-21 14:11:48,2026-07-05 19:00:22,navalpur BTS,
24,BSF_PUNE_E1,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.14.198_FAFADIH GNE_TN725B_CG_SSA RYP_PH1\S1\MS14E16\J4\P1\\vc4=1\vc12=22,\10.121.14.197_FAFADIH_TN725B_CG_SSA RYP_PH1\S2\MS14E16\J10\P1,2021-02-18 15:29:44,2023-09-21 16:04:30,,
25,Guj_Himatnagar_Himmatnagar_B2(GNE)_to_WTR_Mehsana-1_B2_Vlan_2673,E-TREE,2304,0,0,2048,256,2,Disabled,Himatnagar SSA GCS ID 0010568,Himatnagar SSA,"\10.121.25.165_GAMBHOI_TN705B_GJ_SSA HMR_PH2\S4\X01G11\J7\P1\\vpls=1-2673-1,\10.121.25.172_Rampura CR_TN705B_GJ_SSA HMR_PH3\S4\X01G11\J5\P1\\vpls=1-2673-1,\10.121.15.129_MEHSANA1_TN725B_WTR_AM_PH1\S4\X01G11\J9\P1\\vpls=1-2673-1",,2021-04-07 09:42:11,2026-03-05 15:07:02,Hadiyol HDFC bank mpls,
26,Guj_Palanpur_Wav_To_Mehsana2_Vlan_2914,E-TREE,50112,0,0,5056,45056,2,Disabled,Palanpur SSA GCS ID 14527,WAV NGN UPLINK-01,"\10.121.15.136_Mehsana2(GNE)_TN725B_WTR_AM_PH1\S3\X01G11\J2\P1\\vpls=1-2914-1,\10.121.98.135_WAV_TN705B_GJ_SSA PNP_PH3\S4\X01G11\J6\P1\\vpls=1-2914-1",,2022-10-13 17:07:21,,WAV NGN UPLINK-01,
27,SSA_OSD_10.74_OSD_OLD_P_6/1_(TRUNK-1)_TO_85.129_BHOOM_P_5/5_BOI_BHOOM_4MB_MPLS_V_1845,E-LAN,4032,0,0,4032,0,2,Disabled,,,"\10.121.10.74_OSMANABAD OLD_TN725B_WTR_PUNE_PH2\t=1\\vpls=1-1845-1,\10.121.85.129_BHOOM_TN725B_MH_SSA OSD_PH3\S5\X01G11\J5\P1\\vpls=1-1845-1",,2025-12-15 11:15:38,2025-12-15 12:32:55,,
28,GUJ_VAL_SIVASSA_4/3_TO_5/8_VLAN_2587,E-LS,2048,1024,1024,1024,1024,2,Disabled,GUJ_AHD_GCS_25637,GUJ_AHD_GCS_25637,"\10.121.68.67_Silvassa_TN725B_WTR_AM_PH3\S4\X01G11\J3\P1\\vpls=1-2587-1,\10.121.68.67_Silvassa_TN725B_WTR_AM_PH3\S5\X01G11\J8\P1\\vpls=1-2587-1",,2023-09-12 13:54:18,,VAT OFFICE,
29,165BNFUNDRI-4MBPS_4042,E-TREE,4096,0,0,4096,0,2,Disabled,,,"\10.121.14.155_VRINDAVAN 1(GNE)_TN725B_CG_SSA BST_PH1\S6\X01G11\J3\P1\\vpls=1-4042-1,\10.121.14.180_BHAIRAMGARH_TN705B_CG_SSA BST_PH3\S4\X01G11\J5\P1\\vpls=0-1-1",,2022-04-22 18:43:54,2023-08-04 09:01:50,,
30,10.121.8.66_NDPATEL_5/6_10.121.8.65_NASIKCANADACORNER_6/6_954,E-LINE,10112,0,0,5056,5056,2,Disabled,,,\10.121.8.65_CANADA CORNER (GNE)_TN725B_MH_SSA NSK_PH1\S6\X01G11\J6\P1\\epws=1-954-1,\10.121.8.66_ND PATEL ROAD_TN725B_MH_SSA NSK_PH1\S5\X01G11\J6\P1\\epws=1-954-1,2021-07-28 13:03:34,,,
31,GUJ_JMN_Mehulnagar_4/4_to_MehulNagar(GNE)_5/1_VLAN-3946-3949,E-TREE,250112,0,0,5056,245056,2,Disabled,JAMNAGAR_SSA GCS_ID-0036761,JAMNAGAR_SSA GCS_ID-0036761,"\10.121.97.129_Mehulnagar ALB_TN725B_GJ_SSA JMN_PH3\S4\X01G11\J4\P1\\vpls=6-3946-1,\10.121.20.1_Mehul Nagar(GNE)_TN725B_GJ_SSA JMN_PH2\S5\X01G11\J1\P1\\vpls=6-3946-1",,2024-12-12 11:11:03,,JMP 4G TCS BTS,
32,GUJ_AHM_NAVA-WADAJ_4/5_TO_GSWAN-COLLECTOR_3/7_2622,E-TREE,20096,0,0,2048,18048,2,Disabled,1000597995,"GUJ_AHM_GCS_ID_32854,33233","\10.121.18.12_GSWAN COLLECTOR_TN725B_GJ_SSA AM_PH1\S3\X01G11\J7\P1\\vpls=1-2622-1,\10.121.18.20_NAVA WADAJ_TN705B_GJ_SSA AM_PH1\S4\X01G11\J5\P1\\vpls=1-2622-1",,2024-08-05 11:49:23,2024-10-28 12:31:19,NSSO_TIP_OLT_10.215.42.129 GSWAN  DEPT OF SCIENCE TECH 1000597995,
33,10.121.11.9_NNP_10.121.104.230_NEMAWARROAD_HIGHSPEED_MUSAKHEDI_OLT,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.11.9_NNP_TN725B_MP_SSA ID_PH1\S3\X01G11\J6\P1\\vpls=1-3618-1,\10.121.104.230_NEMAWAR ROAD_TN703B_MP_SSA ID_PH3\S2\MG04E2\J6\P1\\vpls=6-119-1,\10.121.11.14_SCH 94_TN725B_MP_SSA ID_PH1\S4\X01G11\J4\P1\\vpls=6-119-1",,2025-07-23 18:48:36,2026-08-05 15:19:51,,
34,Guj_JMN_THEBA_BTS_1/3_to_Mehulnagar_ALB_4/3_Vlan_1791,E-TREE,100096,0,0,5056,95040,2,Disabled,Junagadh SSA GCS-57010,LC ID: 1000136146 JMC 100 mbps,"\10.121.20.45_JMC_TN703B_GJ_SSA JMN_PH2\S1\MG03E2\J3\P1\\vpls=0-1-1,\10.121.97.129_Mehulnagar ALB_TN725B_GJ_SSA JMN_PH3\S4\X01G11\J3\P1\\vpls=1-1791-1",,2026-04-16 21:23:06,,LC ID: 1000136146 JMC 100 mbps,
35,Guj_NDD_Kapadwanj-B2_2/1_3.2.1_to_Anand-2-B2_2/4_3.2.1_,SDH,2240,2240,0,2240,0,,,Guj_Nadiad-SSA_GCS_ID-0071077,Guj_Nadiad-SSA_GCS_ID-0071077,\10.121.16.240_Kapadwanj_TN705B_WTR_AM_PH2\S2\MS14E16\J1\P1\\vc4=1\vc12=6,\10.121.16.234_Anand2_TN725B_WTR_AM_PH3\S2\MS14E16\J4\P1\\vc4=1\vc12=6,2026-06-22 12:35:41,,Antroli 2G,
36,GUJ_PLR_Palanpur2_1/4_3.4.2_TO_Deodar_1/4_3.4.2,SDH,2240,2240,0,2240,0,,,GUJ_PLR_GCS_ID_13212,PALANPUR SSA,\10.121.15.200_Palanpur 2_TN705B_WTR_AM_PH1\S1\MS14E16\J4\P1\\vc4=1\vc12=33,\10.121.15.196_Deodar_TN725B_WTR_AM_PH2\S1\MS14E16\J4\P1\\vc4=1\vc12=33,2021-10-29 00:46:19,,PNPWTR-DEDCARR TM1,
37,Guj_WTR_Gandhidham_B2_1/17_To_WTR_Bhuj(GNE)-1_1/2_3.2.3,Channelized STM-1,2240,2240,0,2240,0,,,Bhuj SSA- GCS_ID_15743,Bhuj SSA,\10.121.17.65_BHUJ1(GNE)_TN725B_WTR_RJ_PH1\S1\MS14E16\J2\P1\\vc4=1\vc12=48,\10.121.17.69_GANDHIDHAM_TN725B_WTR_RJ_PH1\S1\MS14E16\J17\P1,2022-04-09 21:13:17,,GDM-GBT-V_MUX_MLLN,
38,PUNE_SSA_MHS_B2_8.129_P4/6-ANDNGR_B2_80.25_P4/7_CCTV_Sinhagad_PS_V712,E-LAN,6016,0,0,6016,0,2,Disabled,,,"\10.121.80.25_ANAND NAGAR_TN725B_MH_SSA PUNE_PH3\S4\X01G11\J7\P1\\vpls=1-712-1,\10.121.8.129_PUNE MHS(GNE)_TN725B_MH_SSA PUNE_PH1\S4\X01G11\J6\P1\\vpls=1-712-1",,2022-09-08 19:05:36,2023-02-16 17:15:32,CCTV_Sinhagad_PS_V712,
39,NOKIA_3G_10.121.0.1_AHMEDNAGAR_GNE_B2_5/2-10.121.0.2_RAHURI_B1_3/5_234,E-LAN,450048,0,0,50048,400000,2,Disabled,,,"\10.121.0.61_PRAVARANAGAR_TN703B_MH_SSA ANR_PH3\S2\MG04E2\J5\P1\\vpls=1-234-1,\10.121.0.2_RAHURI_TN705B_WTR_PUNE_PH1\S4\X01G11E\J8\P1\\vpls=1-234-1,\10.121.0.2_RAHURI_TN705B_WTR_PUNE_PH1\S4\X01G11E\J9\P1\\vpls=1-234-1,\10.121.0.2_RAHURI_TN705B_WTR_PUNE_PH1\S4\X01G11E\J2\P1\\vpls=1-234-1,\10.121.0.29_RAHURI FACTORY_TN703B_MH_SSA ANR_PH2\S1\MG03E2\J3\P1\\vpls=1-234-1,\10.121.0.2_RAHURI_TN705B_WTR_PUNE_PH1\S4\X01G11E\J3\P1\\vpls=1-234-1,\10.121.0.3_LONI_TN725B_WTR_PUNE_PH2\S4\X01G11\J3\P1\\vpls=1-234-1,\10.121.0.3_LONI_TN725B_WTR_PUNE_PH2\S4\X01G11\J2\P1\\vpls=1-234-1,\10.121.0.19_SRM MIDC_TN703B_MH_SSA ANR_PH2\S1\MG04E2\J4\P1\\vpls=1-234-1,\10.121.0.61_PRAVARANAGAR_TN703B_MH_SSA ANR_PH3\S1\MG04E2\J3\P1\\vpls=1-234-1,\10.121.0.1_AHMEDNAGAR GNE_TN725B_WTR_PUNE_PH1\S5\X01G11\J2\P1\\vpls=1-234-1,\10.121.0.3_LONI_TN725B_WTR_PUNE_PH2\S4\X01G11\J8\P1\\vpls=1-234-1,\10.121.0.5_SHRIRAMPUR_TN725B_WTR_PUNE_PH1\S4\X01G11\J4\P1\\vpls=1-234-1,\10.121.0.5_SHRIRAMPUR_TN725B_WTR_PUNE_PH1\S4\X01G11\J5\P1\\vpls=1-234-1,\10.121.0.2_RAHURI_TN705B_WTR_PUNE_PH1\S4\X01G11E\J7\P1\\vpls=1-234-1,\10.121.0.5_SHRIRAMPUR_TN725B_WTR_PUNE_PH1\S4\X01G11\J8\P1\\vpls=1-234-1,\10.121.0.3_LONI_TN725B_WTR_PUNE_PH2\S4\X01G11\J9\P1\\vpls=1-234-1,\10.121.0.3_LONI_TN725B_WTR_PUNE_PH2\S4\X01G11\J10\P1\\vpls=1-234-1,\10.121.0.2_RAHURI_TN705B_WTR_PUNE_PH1\S3\X01G11\J10\P1\\vpls=1-234-1,\10.121.0.3_LONI_TN725B_WTR_PUNE_PH2\S4\X01G11\J4\P1\\vpls=1-234-1,\10.121.0.3_LONI_TN725B_WTR_PUNE_PH2\S4\X01G11\J7\P1\\vpls=1-234-1,\10.121.0.5_SHRIRAMPUR_TN725B_WTR_PUNE_PH1\S4\X01G11\J6\P1\\vpls=1-234-1,\10.121.0.3_LONI_TN725B_WTR_PUNE_PH2\S4\X01G11\J6\P1\\vpls=1-234-1,\10.121.0.5_SHRIRAMPUR_TN725B_WTR_PUNE_PH1\S4\X01G11\J2\P1\\vpls=1-234-1",,2018-11-02 12:52:01,2025-02-28 13:05:45,,
40,GUJ_AM_VIRAMGAM-WTR_3/11_4/4_ELS_VLAN_1003,E-LS,10048,2048,8000,2048,8000,2,Disabled,"GUJ_AM_GCSID_46628_1000407062 Gswan - TALUKA COURT VIRAMGAM,46634",AHMEDABAD SSA,"\10.121.15.146_VIRAMGAM_TN725B_WTR_AM_PH2\S3\X01G11\J11\P1\\vpls=1-1003-1,\10.121.15.146_VIRAMGAM_TN725B_WTR_AM_PH2\S4\X01G11E\J4\P1\\vpls=1-1003-1",,2025-11-21 18:57:03,2025-11-26 11:31:10,1000407062 Gswan - TALUKA COURT VIRAMGAM,
41,SSA_BILASPUR_KORBA_NOKIA_GEVRA_MINES1_4G_3363,E-TREE,0,0,0,0,0,2,Disabled,,,"\10.121.115.8_GEVRA_TN725B_CG_SSA BIL_PH3\S3\X01G11\J6\P1\\vpls=1-3363-1,\10.121.115.1_KORBA(GNE)_TN725B_CG_SSA BIL_PH3\S4\X01G11\J5\P1\\vpls=1-3363-1",,2019-08-23 18:07:06,2025-12-02 17:45:14,,
42,GJ_AHD_Bapunagar_4/3_to_Bapunagar(GNE)_3/4_284_VLAN-3145,E-TREE,2048,0,0,2048,0,2,Disabled,1000412033    AMC 1151 School THAKKARBAPA NAGAR ENG 1,Ahmedabad_SSA_GCS_ID-0038961,"\10.121.18.145_Bapunagar_TN725B_GJ_SSA AM_PH1\S4\X01G11\J3\P1\\vpls=1-284-1,\10.121.18.154_SP MALL_TN703B_GJ_SSA AM_PH3\S2\MG03E2\J4\P1\\vpls=1-284-1,\10.121.18.193_Bapunagar(GNE)_TN725B_GJ_SSA AM_PH1\S3\X01G11\J4\P1\\vpls=1-3145-1",,2025-02-17 14:46:09,2025-08-11 15:23:57,1000412033    AMC 1151 School THAKKARBAPA NAGAR ENG 1,
43,HPCL_MANDIRHASAUD_MPLS_2021,E-LAN,8000,0,0,8000,0,2,Disabled,,,"\10.121.112.20_MANDIR HASAUD_TN725B_CG_SSA RYP_PH3\S6\X01G11\J8\P1\\vpls=1-2021-1,\10.121.112.3_FAFADIH5_TN725B_CG_SSA RYP_PH3\S3\X01G11\J3\P1\\vpls=1-2021-1",,2025-02-19 17:56:37,,,
44,2G_VIRLI,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.27.188_VIRLI_TN703B_MH_SSA BHV_PH3\S1\MG04E2\J2\P1,\10.121.27.153_BHANDARA(GNE 10.121.0.193)_TN725B_MH_SSA BHV_PH2\S1\MS14E16\J1\P1\\vc4=1\vc12=35,2025-10-18 13:06:40,,,
