"S.No","Node IP or Name","Node Label","Partition Label","Product Name","Location","Protocol","Communication Status","Subtended EMS Sync State","EMS Sync State","Version","Subtended EMS Name","Creation Time"," Constraint","EMS Enrolled"," Ethernet IP"," Modify Time","Last Available Time"," Last Unavailable Time"," Last UP Time"," Last Down Time"," Upgraded Version"," Is GNE","Load","RackId","SiteId","Product Type","Maintenance Mode","Node Software Download State","Software Status","Software Upgrade Message","CEM Status"," Product code"," NodeUser","Co-ordinates(Lat and Long)",
"21","10.128.18.68","GJ-AHM-B31-KH-5004","ANAND","TJ1400P-4XC","CAMBAY","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/06/2024 19:44:20","NONE","nmsDisable","192.168.1.254","06/07/2026 00:08:34","12/09/2026 13:21:10","12/09/2026 12:45:07","04/06/2026 21:30:10","04/06/2026 20:49:59","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"22","10.128.4.2","GJ-SRT-C01-NA-9038","VALSAD","TJ1400-18","Navsari","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/06/2024 13:57:07","NONE","nmsDisable","192.168.1.254","13/11/2025 15:35:37","10/07/2026 18:54:08","10/07/2026 18:51:24","20/05/2026 01:57:50","20/05/2026 01:33:30","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","C1","tejas",", ",
"23","10.128.4.9","GJ-SRT-C01-CH-9036","VALSAD","TJ1400-18","Chikhli-C1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/06/2024 13:58:44","NONE","nmsDisable","192.168.1.254","08/03/2026 17:29:20","10/07/2026 18:54:14","10/07/2026 18:51:24","20/05/2026 01:57:44","20/05/2026 01:33:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"24","10.128.6.2","GJ-RAJ-C01-KR-9031","RAJKOT","TJ1400-18","Rajkot KR-2","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/06/2024 18:53:00","NONE","nmsDisable","192.168.1.254","20/06/2026 12:08:32","25/08/2026 13:50:48","25/08/2026 13:48:28","29/05/2026 01:43:55","29/05/2026 01:19:34","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"25","10.128.6.3","GJ-RAJ-C01-BK-9032","RAJKOT","TJ1400-18","Rajkot BKT-C1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/06/2024 13:17:31","NONE","nmsDisable","192.168.1.254","04/07/2026 14:38:35","25/08/2026 13:50:47","25/08/2026 13:48:24","29/05/2026 01:41:25","29/05/2026 01:09:46","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"26","10.128.6.26","GJ-RAJ-B41-WA-7004","RAJKOT","TJ1400P-H","Wankaner","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/06/2024 16:26:02","NONE","nmsDisable","192.168.1.254","20/06/2026 18:09:53","06/09/2026 10:36:02","06/09/2026 10:33:02","28/08/2026 07:29:53","28/08/2026 03:03:47","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"27","10.128.6.24","GJ-RAJ-B42-MI-8029","RAJKOT","TJ1400P-H","Mitana","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/06/2024 16:32:21","NONE","nmsDisable","192.168.1.254","08/06/2026 17:53:05","25/08/2026 13:50:45","25/08/2026 13:48:29","29/05/2026 01:23:40","29/05/2026 01:08:36","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"28","10.128.6.25","GJ-RAJ-B41-MO-7007","RAJKOT","TJ1400P-H","Morbi","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/06/2024 16:33:54","NONE","nmsDisable","192.168.1.254","17/05/2026 21:43:33","25/08/2026 13:50:35","25/08/2026 13:48:19","29/05/2026 01:23:51","29/05/2026 01:08:39","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"29","10.128.4.14","GJ-SRT-C01-BA-9044","SURAT","TJ1400-18","Bardoli","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/06/2024 17:39:07","NONE","nmsDisable","192.168.1.254","25/08/2026 09:33:11","10/07/2026 18:54:05","10/07/2026 18:51:24","20/05/2026 01:57:35","20/05/2026 01:33:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"30","10.128.6.28","GJ-RAJ-B42-KU-8047","RAJKOT","TJ1400P-H","KUWADVA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/06/2024 12:54:46","NONE","nmsDisable","192.168.1.254","22/05/2026 10:01:50","06/09/2026 12:43:23","06/09/2026 12:40:31","29/05/2026 01:23:14","29/05/2026 01:08:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","UPGRADE FAILED","Node Upgrade Failed at step null due to reason AlreadyInProgress","DISABLE","","tejas",", ",
"31","10.128.10.2","GJ-BHU-B42-KE-8016","BHUJ","TJ1400P-H","Kera","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/06/2024 16:46:30","NONE","nmsDisable","192.168.1.254","12/05/2026 11:31:35","25/08/2026 13:50:47","25/08/2026 13:48:32","12/05/2026 00:25:46","12/05/2026 00:14:54","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"32","10.128.16.1","GJ-AHM-C01-BH-9002","AHMEDABAD","TJ1400-18","AM Bhadra-1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/06/2024 16:17:25","NONE","nmsDisable","192.168.1.254","19/07/2026 03:29:38","15/08/2026 01:32:52","15/08/2026 01:04:33","15/08/2026 01:28:48","15/08/2026 01:11:53","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"33","10.128.16.8","GJ-AHM-C01-GB-9003","AHMEDABAD","TJ1400-18","AM GBT","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/06/2024 16:34:44","NONE","nmsDisable","192.168.1.254","26/03/2025 12:29:08","15/08/2026 00:45:22","15/08/2026 00:18:30","15/08/2026 00:42:55","15/08/2026 00:18:30","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","C1","tejas",", ",
"34","10.128.4.13","GJ-SRT-B41-VY-7026","SURAT","TJ1400P-H","Vyara-B41","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/06/2024 19:43:50","NONE","nmsDisable","192.168.1.254","10/09/2026 17:32:05","10/07/2026 18:54:09","10/07/2026 18:51:24","20/05/2026 01:47:28","20/05/2026 01:32:17","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"35","10.128.18.41","GJ-AHM-B32-BH-6011","ANAND","TJ1400P-4X","Bhalej-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/06/2024 13:25:53","NONE","nmsDisable","192.168.1.254","03/01/2025 15:22:50","11/09/2026 16:13:59","11/09/2026 15:45:53","11/09/2026 16:10:55","11/09/2026 15:45:53","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"36","10.128.4.10","GJ-SRT-C01-VA-9037","VALSAD","TJ1400-18","Vansda","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/06/2024 15:30:30","NONE","nmsDisable","192.168.1.254","27/08/2026 17:32:36","10/07/2026 18:54:17","10/07/2026 18:51:24","20/05/2026 01:57:37","20/05/2026 01:33:20","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"37","10.128.4.11","GJ-SRT-B42-DO-8046","SURAT","TJ1400P-H","Dolvan","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/06/2024 17:53:01","NONE","nmsDisable","192.168.1.254","11/07/2026 12:53:02","05/09/2026 16:43:56","05/09/2026 14:24:52","01/09/2026 13:35:03","01/09/2026 08:22:42","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"38","10.128.4.17","GJ-SRT-B41-DH-7027","VALSAD","TJ1400P-H","Dharampur","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/06/2024 18:16:02","NONE","nmsDisable","192.168.1.254","28/06/2025 18:49:43","13/07/2026 15:25:16","13/07/2026 15:08:18","13/07/2026 15:21:24","13/07/2026 15:08:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","B4-Cat-1/Cat-2","tejas",", ",
"39","10.128.18.40","GJ-AHM-B32-UM-6010","ANAND","TJ1400P-4X","Umreth-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/06/2024 18:55:05","NONE","nmsDisable","192.168.1.254","16/01/2025 01:49:32","10/07/2026 18:54:09","10/07/2026 18:51:24","02/06/2026 00:13:17","02/06/2026 00:03:43","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"40","10.128.18.38","GJ-AHM-B31-TH-5009","ANAND","TJ1400P-4XC","Thasra-B3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/06/2024 18:57:53","NONE","nmsDisable","192.168.1.254","08/11/2025 13:54:29","31/07/2026 13:09:24","31/07/2026 01:53:47","31/07/2026 13:03:52","31/07/2026 01:53:47","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"41","10.128.0.7","GJ-BRD-C01-BA-9011","VADODARA","TJ1400-18","Baroda Alk","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/06/2024 12:21:42","NONE","nmsDisable","192.168.1.254","17/04/2026 08:20:55","10/07/2026 18:53:46","10/07/2026 18:51:24","16/05/2026 00:30:19","16/05/2026 00:18:37","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"42","10.128.0.69","GJ-BRD-B31-PA-5007","VADODARA","TJ1400P-4XC","Padra","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/06/2024 17:42:48","NONE","nmsDisable","192.168.1.254","27/08/2026 11:59:56","23/07/2026 15:21:34","23/07/2026 15:08:43","16/05/2026 01:11:46","16/05/2026 00:57:04","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"43","10.128.18.36","GJ-AHM-B32-BA-6006","ANAND","TJ1400P-4X","Balasinor-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/06/2024 17:57:21","NONE","nmsDisable","192.168.1.254","08/10/2025 11:16:22","10/07/2026 18:54:12","10/07/2026 18:51:24","02/06/2026 00:13:27","02/06/2026 00:03:51","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"44","10.128.18.37","GJ-AHM-B32-SE-6009","ANAND","TJ1400P-4X","Sewalia-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/06/2024 19:01:15","NONE","nmsDisable","192.168.1.254","07/08/2025 13:15:13","10/07/2026 18:54:19","10/07/2026 18:51:24","02/06/2026 00:13:22","02/06/2026 00:03:48","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"45","10.128.8.11","GJ-MEH-C01-VI-9028","MEHSANA","TJ1400-18","Vijapur","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/06/2024 11:54:58","NONE","nmsDisable","192.168.1.254","08/07/2026 13:39:49","18/08/2026 13:20:36","18/08/2026 12:17:41","26/05/2026 00:55:32","26/05/2026 00:31:31","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
